listing_id,title,price,currency_code,quantity,materials,tags,category_path,taxonomy_id,shop_id,region,num_favorers,views,who_made,when_made,url,image_url,collected_at
1000908,Custom Wool Outerwear & Coats,172.76,USD,2,wool,outerwear & coats|wool|united kingdom|handmade|gift,Clothing|Outerwear|Coats,1204,500555,United Kingdom,4,192,collective,2010_2019,https://www.etsy.com/listing/1000908,https://picsum.photos/seed/1000908/400/400,2026-08-17T08:56:22.508693+00:00
1000909,Vintage-Style Velvet Outerwear & Coats,239.07,USD,5,velvet,outerwear & coats|velvet|france|handmade|gift,Clothing|Outerwear|Coats,1204,501130,France,35,384,i_did,2010_2019,https://www.etsy.com/listing/1000909,https://picsum.photos/seed/1000909/400/400,2026-08-17T08:56:22.508933+00:00
1000910,Custom Cotton Pants & Trousers,44.38,USD,1,cotton,pants & trousers|cotton|canada|handmade|gift,Clothing|Women's Clothing|Pants,1206,501014,Canada,19,387,i_did,2010_2019,https://www.etsy.com/listing/1000910,https://picsum.photos/seed/1000910/400/400,2026-08-17T08:56:22.509172+00:00
1000911,Artisan Organic Cotton Pants & Trousers,80.92,USD,2,organic cotton,pants & trousers|organic cotton|united states|handmade|gift,Clothing|Women's Clothing|Pants,1206,500235,United States,28,335,collective,2020_2026,https://www.etsy.com/listing/1000911,https://picsum.photos/seed/1000911/400/400,2026-08-17T08:56:22.509462+00:00
1000912,Minimalist Silk Cotton Pants & Trousers,74.38,USD,5,silk|cotton,pants & trousers|silk|cotton|united states|handmade,Clothing|Women's Clothing|Pants,1206,500797,United States,12,164,collective,2020_2026,https://www.etsy.com/listing/1000912,https://picsum.photos/seed/1000912/400/400,2026-08-17T08:56:22.509722+00:00
1000913,Minimalist Leather Organic Cotton Outerwear & Coats,209.46,USD,2,leather|organic cotton,outerwear & coats|leather|organic cotton|australia|handmade|gift,Clothing|Outerwear|Coats,1204,500808,Australia,12,166,i_did,2010_2019,https://www.etsy.com/listing/1000913,https://picsum.photos/seed/1000913/400/400,2026-08-17T08:56:22.509964+00:00
1000914,Cottagecore Denim Leather Pants & Trousers,72.72,USD,4,denim|leather,pants & trousers|denim|leather|netherlands|handmade|gift,Clothing|Women's Clothing|Pants,1206,500162,Netherlands,2,53,i_did,2010_2019,https://www.etsy.com/listing/1000914,https://picsum.photos/seed/1000914/400/400,2026-08-17T08:56:22.510246+00:00
1000915,Custom Cashmere Skirts,122.2,USD,1,cashmere,skirts|cashmere|germany|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500545,Germany,137,966,collective,2020_2026,https://www.etsy.com/listing/1000915,https://picsum.photos/seed/1000915/400/400,2026-08-17T08:56:22.510588+00:00
1000916,Vintage-Style Wool Organic Cotton Men'S Shirts,64.82,USD,4,wool|organic cotton,men's shirts|wool|organic cotton|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500411,United Kingdom,21,359,collective,2010_2019,https://www.etsy.com/listing/1000916,https://picsum.photos/seed/1000916/400/400,2026-08-17T08:56:22.510852+00:00
1000917,Modern Organic Cotton Merino Wool Skirts,82.91,USD,3,organic cotton|merino wool,skirts|organic cotton|merino wool|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500489,United States,66,584,collective,made_to_order,https://www.etsy.com/listing/1000917,https://picsum.photos/seed/1000917/400/400,2026-08-17T08:56:22.511621+00:00
1000918,Handmade Corduroy Tops & Blouses,48.29,USD,2,corduroy,tops & blouses|corduroy|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,501072,United States,38,230,i_did,made_to_order,https://www.etsy.com/listing/1000918,https://picsum.photos/seed/1000918/400/400,2026-08-17T08:56:22.511963+00:00
1000919,Modern Organic Cotton Silk Men'S Shirts,107.05,USD,4,organic cotton|silk,men's shirts|organic cotton|silk|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500222,United States,46,477,i_did,2020_2026,https://www.etsy.com/listing/1000919,https://picsum.photos/seed/1000919/400/400,2026-08-17T08:56:22.512386+00:00
1000920,Classic Cotton Tops & Blouses,29.75,USD,2,cotton,tops & blouses|cotton|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500365,United States,12,197,collective,2010_2019,https://www.etsy.com/listing/1000920,https://picsum.photos/seed/1000920/400/400,2026-08-17T08:56:22.512677+00:00
1000921,Vintage-Style Cotton Denim Skirts,41.95,USD,3,cotton|denim,skirts|cotton|denim|italy|handmade,Clothing|Women's Clothing|Skirts,1203,500436,Italy,16,258,i_did,2020_2026,https://www.etsy.com/listing/1000921,https://picsum.photos/seed/1000921/400/400,2026-08-17T08:56:22.512937+00:00
1000922,Modern Leather Recycled Polyester Dresses,103.37,USD,4,leather|recycled polyester,dresses|leather|recycled polyester|germany|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500110,Germany,11,121,collective,2010_2019,https://www.etsy.com/listing/1000922,https://picsum.photos/seed/1000922/400/400,2026-08-17T08:56:22.513231+00:00
1000923,Handmade Corduroy Denim Men'S Shirts,59.35,USD,5,corduroy|denim,men's shirts|corduroy|denim|australia|handmade,Clothing|Men's Clothing|Shirts,1207,500274,Australia,22,290,collective,made_to_order,https://www.etsy.com/listing/1000923,https://picsum.photos/seed/1000923/400/400,2026-08-17T08:56:22.513596+00:00
1000924,Cottagecore Velvet Bamboo Fabric Dresses,88.58,USD,1,velvet|bamboo fabric,dresses|velvet|bamboo fabric|canada|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500937,Canada,16,404,collective,2010_2019,https://www.etsy.com/listing/1000924,https://picsum.photos/seed/1000924/400/400,2026-08-17T08:56:22.513862+00:00
1000925,Vintage-Style Cashmere Denim Skirts,86.96,USD,3,cashmere|denim,skirts|cashmere|denim|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500975,United Kingdom,5,112,collective,made_to_order,https://www.etsy.com/listing/1000925,https://picsum.photos/seed/1000925/400/400,2026-08-17T08:56:22.514120+00:00
1000926,Sustainable Silk Knitwear & Sweaters,61.69,USD,5,silk,knitwear & sweaters|silk|india|handmade|gift,Clothing|Knitwear|Sweaters,1205,500722,India,11,278,i_did,made_to_order,https://www.etsy.com/listing/1000926,https://picsum.photos/seed/1000926/400/400,2026-08-17T08:56:22.514434+00:00
1000927,Custom Organic Cotton Cotton Skirts,35.02,USD,4,organic cotton|cotton,skirts|organic cotton|cotton|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,501126,United States,8,150,i_did,2020_2026,https://www.etsy.com/listing/1000927,https://picsum.photos/seed/1000927/400/400,2026-08-17T08:56:22.514704+00:00
1000928,Artisan Denim Outerwear & Coats,204.94,USD,1,denim,outerwear & coats|denim|united states|handmade|gift,Clothing|Outerwear|Coats,1204,501142,United States,20,310,i_did,2010_2019,https://www.etsy.com/listing/1000928,https://picsum.photos/seed/1000928/400/400,2026-08-17T08:56:22.514969+00:00
1000929,Vintage-Style Recycled Polyester Outerwear & Coats,132.83,USD,3,recycled polyester,outerwear & coats|recycled polyester|germany|handmade|gift,Clothing|Outerwear|Coats,1204,501032,Germany,19,338,collective,made_to_order,https://www.etsy.com/listing/1000929,https://picsum.photos/seed/1000929/400/400,2026-08-17T08:56:22.515259+00:00
1000930,Artisan Hemp Knitwear & Sweaters,70.65,USD,4,hemp,knitwear & sweaters|hemp|canada|handmade|gift,Clothing|Knitwear|Sweaters,1205,501126,Canada,13,231,collective,2010_2019,https://www.etsy.com/listing/1000930,https://picsum.photos/seed/1000930/400/400,2026-08-17T08:56:22.515673+00:00
1000931,Sustainable Organic Cotton Cotton Skirts,53.48,USD,4,organic cotton|cotton,skirts|organic cotton|cotton|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500190,United Kingdom,9,216,collective,2010_2019,https://www.etsy.com/listing/1000931,https://picsum.photos/seed/1000931/400/400,2026-08-17T08:56:22.515993+00:00
1000932,Handmade Wool Merino Wool Tops & Blouses,61.06,USD,1,wool|merino wool,tops & blouses|wool|merino wool|united kingdom|handmade|gift,Clothing|Women's Clothing|Tops,1202,500584,United Kingdom,67,565,i_did,2010_2019,https://www.etsy.com/listing/1000932,https://picsum.photos/seed/1000932/400/400,2026-08-17T08:56:22.516317+00:00
1000933,Artisan Recycled Polyester Cashmere Outerwear & Coats,280.05,USD,5,recycled polyester|cashmere,outerwear & coats|recycled polyester|cashmere|united states|handmade|gift,Clothing|Outerwear|Coats,1204,500096,United States,110,551,collective,2020_2026,https://www.etsy.com/listing/1000933,https://picsum.photos/seed/1000933/400/400,2026-08-17T08:56:22.516599+00:00
1000934,Classic Cotton Linen Skirts,49.58,USD,3,cotton|linen,skirts|cotton|linen|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500051,United Kingdom,6,82,i_did,2010_2019,https://www.etsy.com/listing/1000934,https://picsum.photos/seed/1000934/400/400,2026-08-17T08:56:22.516923+00:00
1000935,Sustainable Denim Cotton Men'S Shirts,55.13,USD,2,denim|cotton,men's shirts|denim|cotton|france|handmade,Clothing|Men's Clothing|Shirts,1207,500875,France,4,92,i_did,2020_2026,https://www.etsy.com/listing/1000935,https://picsum.photos/seed/1000935/400/400,2026-08-17T08:56:22.517196+00:00
1000936,Cottagecore Organic Cotton Knitwear & Sweaters,83.13,USD,4,organic cotton,knitwear & sweaters|organic cotton|canada|handmade|gift,Clothing|Knitwear|Sweaters,1205,500911,Canada,27,314,i_did,made_to_order,https://www.etsy.com/listing/1000936,https://picsum.photos/seed/1000936/400/400,2026-08-17T08:56:22.517507+00:00
1000937,Minimalist Denim Wool Skirts,72.06,USD,2,denim|wool,skirts|denim|wool|italy|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500988,Italy,31,242,i_did,made_to_order,https://www.etsy.com/listing/1000937,https://picsum.photos/seed/1000937/400/400,2026-08-17T08:56:22.517774+00:00
1000938,Minimalist Cotton Hemp Knitwear & Sweaters,82.89,USD,5,cotton|hemp,knitwear & sweaters|cotton|hemp|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500851,United States,24,443,i_did,2020_2026,https://www.etsy.com/listing/1000938,https://picsum.photos/seed/1000938/400/400,2026-08-17T08:56:22.518020+00:00
1000939,Custom Linen Recycled Polyester Outerwear & Coats,151.33,USD,1,linen|recycled polyester,outerwear & coats|linen|recycled polyester|united kingdom|handmade|gift,Clothing|Outerwear|Coats,1204,500571,United Kingdom,5,86,i_did,2020_2026,https://www.etsy.com/listing/1000939,https://picsum.photos/seed/1000939/400/400,2026-08-17T08:56:22.518336+00:00
1000940,Minimalist Linen Merino Wool Outerwear & Coats,105.7,USD,4,linen|merino wool,outerwear & coats|linen|merino wool|india|handmade|gift,Clothing|Outerwear|Coats,1204,500132,India,13,330,collective,2020_2026,https://www.etsy.com/listing/1000940,https://picsum.photos/seed/1000940/400/400,2026-08-17T08:56:22.518639+00:00
1000941,Artisan Cotton Outerwear & Coats,156.42,USD,2,cotton,outerwear & coats|cotton|italy|handmade|gift,Clothing|Outerwear|Coats,1204,500079,Italy,3,98,i_did,2010_2019,https://www.etsy.com/listing/1000941,https://picsum.photos/seed/1000941/400/400,2026-08-17T08:56:22.518894+00:00
1000942,Modern Velvet Knitwear & Sweaters,130.77,USD,2,velvet,knitwear & sweaters|velvet|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500609,United States,10,165,i_did,made_to_order,https://www.etsy.com/listing/1000942,https://picsum.photos/seed/1000942/400/400,2026-08-17T08:56:22.519139+00:00
1000943,Custom Linen Organic Cotton Men'S Shirts,53.49,USD,2,linen|organic cotton,men's shirts|linen|organic cotton|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,501088,United States,2,57,collective,2020_2026,https://www.etsy.com/listing/1000943,https://picsum.photos/seed/1000943/400/400,2026-08-17T08:56:22.519505+00:00
1000944,Vintage-Style Recycled Polyester Hemp Skirts,47.42,USD,5,recycled polyester|hemp,skirts|recycled polyester|hemp|italy|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500080,Italy,19,282,collective,2010_2019,https://www.etsy.com/listing/1000944,https://picsum.photos/seed/1000944/400/400,2026-08-17T08:56:22.519824+00:00
1000945,Cottagecore Linen Tops & Blouses,37.74,USD,2,linen,tops & blouses|linen|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,500464,United States,26,327,collective,2020_2026,https://www.etsy.com/listing/1000945,https://picsum.photos/seed/1000945/400/400,2026-08-17T08:56:22.520084+00:00
1000946,Handmade Organic Cotton Bamboo Fabric Tops & Blouses,46.47,USD,4,organic cotton|bamboo fabric,tops & blouses|organic cotton|bamboo fabric|united states|handmade|gift,Clothing|Women's Clothing|Tops,1202,501068,United States,43,328,i_did,made_to_order,https://www.etsy.com/listing/1000946,https://picsum.photos/seed/1000946/400/400,2026-08-17T08:56:22.520452+00:00
1000947,Minimalist Corduroy Linen Skirts,59.78,USD,4,corduroy|linen,skirts|corduroy|linen|italy|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500473,Italy,20,177,collective,2010_2019,https://www.etsy.com/listing/1000947,https://picsum.photos/seed/1000947/400/400,2026-08-17T08:56:22.520720+00:00
1000948,Artisan Cotton Skirts,40.31,USD,5,cotton,skirts|cotton|france|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500646,France,15,270,i_did,2020_2026,https://www.etsy.com/listing/1000948,https://picsum.photos/seed/1000948/400/400,2026-08-17T08:56:22.520957+00:00
1000949,Artisan Hemp Merino Wool Skirts,68.84,USD,4,hemp|merino wool,skirts|hemp|merino wool|united states|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500060,United States,12,303,collective,2010_2019,https://www.etsy.com/listing/1000949,https://picsum.photos/seed/1000949/400/400,2026-08-17T08:56:22.521256+00:00
1000950,Modern Merino Wool Skirts,62.47,USD,4,merino wool,skirts|merino wool|netherlands|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500772,Netherlands,28,222,collective,made_to_order,https://www.etsy.com/listing/1000950,https://picsum.photos/seed/1000950/400/400,2026-08-17T08:56:22.521609+00:00
1000951,Classic Leather Cotton Tops & Blouses,66.23,USD,1,leather|cotton,tops & blouses|leather|cotton|canada|handmade|gift,Clothing|Women's Clothing|Tops,1202,500763,Canada,21,244,i_did,made_to_order,https://www.etsy.com/listing/1000951,https://picsum.photos/seed/1000951/400/400,2026-08-17T08:56:22.521907+00:00
1000952,Modern Denim Cotton Dresses,28.12,USD,2,denim|cotton,dresses|denim|cotton|india|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500631,India,6,194,collective,2010_2019,https://www.etsy.com/listing/1000952,https://picsum.photos/seed/1000952/400/400,2026-08-17T08:56:22.522247+00:00
1000953,Boho Cashmere Men'S Shirts,151.23,USD,2,cashmere,men's shirts|cashmere|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500866,United States,22,236,i_did,made_to_order,https://www.etsy.com/listing/1000953,https://picsum.photos/seed/1000953/400/400,2026-08-17T08:56:22.522600+00:00
1000954,Classic Silk Dresses,142.24,USD,3,silk,dresses|silk|united states|handmade|gift,Clothing|Women's Clothing|Dresses,1201,500038,United States,35,277,i_did,2020_2026,https://www.etsy.com/listing/1000954,https://picsum.photos/seed/1000954/400/400,2026-08-17T08:56:22.522846+00:00
1000955,Boho Cotton Men'S Shirts,47.68,USD,2,cotton,men's shirts|cotton|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500287,United States,15,174,i_did,made_to_order,https://www.etsy.com/listing/1000955,https://picsum.photos/seed/1000955/400/400,2026-08-17T08:56:22.523096+00:00
1000956,Sustainable Organic Cotton Men'S Shirts,67.76,USD,5,organic cotton,men's shirts|organic cotton|united states|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500105,United States,25,356,collective,2010_2019,https://www.etsy.com/listing/1000956,https://picsum.photos/seed/1000956/400/400,2026-08-17T08:56:22.523476+00:00
1000957,Boho Cotton Knitwear & Sweaters,64.59,USD,3,cotton,knitwear & sweaters|cotton|united states|handmade|gift,Clothing|Knitwear|Sweaters,1205,500758,United States,29,261,i_did,2020_2026,https://www.etsy.com/listing/1000957,https://picsum.photos/seed/1000957/400/400,2026-08-17T08:56:22.523738+00:00
1000958,Cottagecore Leather Skirts,100.46,USD,4,leather,skirts|leather|united kingdom|handmade|gift,Clothing|Women's Clothing|Skirts,1203,500560,United Kingdom,137,1000,collective,made_to_order,https://www.etsy.com/listing/1000958,https://picsum.photos/seed/1000958/400/400,2026-08-17T08:56:22.524008+00:00
1000959,Classic Organic Cotton Denim Tops & Blouses,41.79,USD,4,organic cotton|denim,tops & blouses|organic cotton|denim|france|handmade|gift,Clothing|Women's Clothing|Tops,1202,500172,France,21,227,collective,made_to_order,https://www.etsy.com/listing/1000959,https://picsum.photos/seed/1000959/400/400,2026-08-17T08:56:22.524319+00:00
1000960,Handmade Hemp Men'S Shirts,64.22,USD,3,hemp,men's shirts|hemp|united kingdom|handmade|gift,Clothing|Men's Clothing|Shirts,1207,500695,United Kingdom,29,240,collective,made_to_order,https://www.etsy.com/listing/1000960,https://picsum.photos/seed/1000960/400/400,2026-08-17T08:56:22.524618+00:00
1000961,Custom Denim Silk Tops & Blouses,33.38,USD,3,denim|silk,tops & blouses|denim|silk|india|handmade|gift,Clothing|Women's Clothing|Tops,1202,500642,India,2,97,collective,2010_2019,https://www.etsy.com/listing/1000961,https://picsum.photos/seed/1000961/400/400,2026-08-17T08:56:22.524895+00:00
1000962,Vintage-Style Hemp Knitwear & Sweaters,84.18,USD,4,hemp,knitwear & sweaters|hemp|australia|handmade|gift,Clothing|Knitwear|Sweaters,1205,500091,Australia,16,200,i_did,2010_2019,https://www.etsy.com/listing/1000962,https://picsum.photos/seed/1000962/400/400,2026-08-17T08:56:22.525138+00:00
1000963,Minimalist Merino Wool Cotton Outerwear & Coats,159.62,USD,1,merino wool|cotton,outerwear & coats|merino wool|cotton|canada|handmade|gift,Clothing|Outerwear|Coats,1204,500308,Canada,32,285,i_did,2010_2019,https://www.etsy.com/listing/1000963,https://picsum.photos/seed/1000963/400/400,2026-08-17T08:56:22.525449+00:00
